FECHA,TOTAL_KWH_ENERGIA
2023-07-31 10:00:00,551.806396484375
2023-07-31 11:00:00,506.69134521484375
2023-07-31 12:00:00,369.6221923828125
2023-07-31 13:00:00,319.8099365234375
2023-07-31 14:00:00,378.97003173828125
2023-07-31 15:00:00,200.8282928466797
2023-07-31 16:00:00,193.1111602783203
2023-07-31 17:00:00,238.80723571777344
2023-07-31 18:00:00,254.0091552734375
2023-07-31 19:00:00,220.22305297851562
2023-07-31 20:00:00,288.2520446777344
2023-07-31 21:00:00,185.4720458984375
2023-07-31 22:00:00,90.26731872558594
2023-07-31 23:00:00,91.97099304199219
2023-08-01 00:00:00,88.861572265625
2023-08-01 01:00:00,88.861572265625
2023-08-01 02:00:00,88.861572265625
2023-08-01 03:00:00,88.52241516113281
2023-08-01 04:00:00,88.22666931152344
2023-08-01 05:00:00,86.96636962890625
2023-08-01 06:00:00,44.340843200683594
2023-08-01 07:00:00,69.42510986328125
2023-08-01 08:00:00,481.344970703125
2023-08-01 09:00:00,534.9927978515625
2023-08-01 10:00:00,473.1712646484375
2023-08-01 11:00:00,428.23602294921875
2023-08-01 12:00:00,398.285888671875
2023-08-01 13:00:00,384.39630126953125
2023-08-01 14:00:00,334.7277526855469
2023-08-01 15:00:00,200.29739379882812
2023-08-01 16:00:00,180.21591186523438
2023-08-01 17:00:00,194.49249267578125
2023-08-01 18:00:00,184.09237670898438
2023-08-01 19:00:00,290.84600830078125
2023-08-01 20:00:00,256.453369140625
2023-08-01 21:00:00,94.5971908569336
2023-08-01 22:00:00,81.72280883789062
2023-08-01 23:00:00,104.84844970703125
2023-08-02 00:00:00,88.55119323730469
2023-08-02 01:00:00,81.65849304199219
2023-08-02 02:00:00,78.5239486694336
2023-08-02 03:00:00,78.64878845214844
2023-08-02 04:00:00,78.64878845214844
2023-08-02 05:00:00,78.64878845214844
2023-08-02 06:00:00,80.46727752685547
2023-08-02 07:00:00,128.21124267578125
2023-08-02 08:00:00,575.7447509765625
2023-08-02 09:00:00,504.36407470703125
2023-08-02 10:00:00,529.031005859375
2023-08-02 11:00:00,425.87713623046875
2023-08-02 12:00:00,408.3332214355469
2023-08-02 13:00:00,403.016357421875
2023-08-02 14:00:00,300.4764709472656
2023-08-02 15:00:00,191.22174072265625
2023-08-02 16:00:00,223.46202087402344
2023-08-02 17:00:00,247.4822540283203
2023-08-02 18:00:00,206.01101684570312
2023-08-02 19:00:00,247.6074981689453
2023-08-02 20:00:00,185.6381378173828
2023-08-02 21:00:00,70.65223693847656
2023-08-02 22:00:00,83.98763275146484
2023-08-02 23:00:00,97.807373046875
2023-08-03 00:00:00,87.44244384765625
2023-08-03 01:00:00,82.7364730834961
2023-08-03 02:00:00,81.71991729736328
2023-08-03 03:00:00,81.63250732421875
2023-08-03 04:00:00,81.44278717041016
2023-08-03 05:00:00,81.895263671875
2023-08-03 06:00:00,81.895263671875
2023-08-03 07:00:00,207.7938232421875
2023-08-03 08:00:00,539.0088500976562
2023-08-03 09:00:00,587.4459838867188
2023-08-03 10:00:00,542.72607421875
2023-08-03 11:00:00,437.4128723144531
2023-08-03 12:00:00,434.80560302734375
2023-08-03 13:00:00,440.71649169921875
2023-08-03 14:00:00,355.140625
2023-08-03 15:00:00,243.24203491210938
2023-08-03 16:00:00,224.04293823242188
2023-08-03 17:00:00,225.17848205566406
2023-08-03 18:00:00,229.2182159423828
2023-08-03 19:00:00,183.57244873046875
2023-08-03 20:00:00,213.42678833007812
2023-08-03 21:00:00,68.32218933105469
2023-08-03 22:00:00,68.40673065185547
2023-08-03 23:00:00,80.7477035522461
2023-08-04 00:00:00,78.52674865722656
2023-08-04 01:00:00,76.79337310791016
2023-08-04 02:00:00,75.59253692626953
2023-08-04 03:00:00,74.39845275878906
2023-08-04 04:00:00,74.39845275878906
2023-08-04 05:00:00,76.2427749633789
2023-08-04 06:00:00,76.4766845703125
2023-08-04 07:00:00,130.40481567382812
2023-08-04 08:00:00,555.8359375
2023-08-04 09:00:00,614.1441650390625
2023-08-04 10:00:00,582.0762939453125
2023-08-04 11:00:00,437.42730712890625
2023-08-04 12:00:00,416.5200500488281
2023-08-04 13:00:00,354.418701171875
2023-08-04 14:00:00,300.44696044921875
2023-08-04 15:00:00,158.15029907226562
2023-08-04 16:00:00,195.083740234375
2023-08-04 17:00:00,126.3029556274414
2023-08-04 18:00:00,93.61852264404297
2023-08-04 19:00:00,199.32806396484375
2023-08-04 20:00:00,88.43275451660156
2023-08-04 21:00:00,52.25414276123047
2023-08-04 22:00:00,76.41389465332031
2023-08-04 23:00:00,94.70777130126953
2023-08-05 00:00:00,88.50083923339844
2023-08-05 01:00:00,72.02108001708984
2023-08-05 02:00:00,71.76853942871094
2023-08-05 03:00:00,72.23826599121094
2023-08-05 04:00:00,72.23826599121094
2023-08-05 05:00:00,72.23826599121094
2023-08-05 06:00:00,72.23826599121094
2023-08-05 07:00:00,72.23826599121094
2023-08-05 08:00:00,63.73712921142578
2023-08-05 09:00:00,46.13006591796875
2023-08-05 10:00:00,39.78156280517578
2023-08-05 11:00:00,39.68107604980469
2023-08-05 12:00:00,43.32322692871094
2023-08-05 13:00:00,43.32322692871094
2023-08-05 14:00:00,43.32322692871094
2023-08-05 15:00:00,43.32322692871094
2023-08-05 16:00:00,43.4074821472168
2023-08-05 17:00:00,45.734107971191406
2023-08-05 18:00:00,45.63099670410156
2023-08-05 19:00:00,43.50599670410156
2023-08-05 20:00:00,44.8990478515625
2023-08-05 21:00:00,47.030921936035156
2023-08-05 22:00:00,67.29881286621094
2023-08-05 23:00:00,76.45222473144531
2023-08-06 00:00:00,75.54302978515625
2023-08-06 01:00:00,75.2602310180664
2023-08-06 02:00:00,75.2602310180664
2023-08-06 03:00:00,75.2602310180664
2023-08-06 04:00:00,75.2602310180664
2023-08-06 05:00:00,75.2602310180664
2023-08-06 06:00:00,74.03656005859375
2023-08-06 07:00:00,73.92506408691406
2023-08-06 08:00:00,55.76460266113281
2023-08-06 09:00:00,41.335792541503906
2023-08-06 10:00:00,37.46690368652344
2023-08-06 11:00:00,38.497589111328125
2023-08-06 12:00:00,39.34587097167969
2023-08-06 13:00:00,41.42964172363281
2023-08-06 14:00:00,42.98867416381836
2023-08-06 15:00:00,43.884498596191406
2023-08-06 16:00:00,44.12474822998047
2023-08-06 17:00:00,44.15842819213867
2023-08-06 18:00:00,44.26294708251953
2023-08-06 19:00:00,44.322322845458984
2023-08-06 20:00:00,40.43653869628906
2023-08-06 21:00:00,43.63856506347656
2023-08-06 22:00:00,70.0246810913086
2023-08-06 23:00:00,75.48883819580078
2023-08-07 00:00:00,77.64996337890625
2023-08-07 01:00:00,77.38568115234375
2023-08-07 02:00:00,77.38568115234375
2023-08-07 03:00:00,77.38568115234375
2023-08-07 04:00:00,76.96112060546875
2023-08-07 05:00:00,78.09972381591797
2023-08-07 06:00:00,78.09972381591797
2023-08-07 07:00:00,90.09898376464844
2023-08-07 08:00:00,494.8592529296875
2023-08-07 09:00:00,586.3441162109375
2023-08-07 10:00:00,522.8900146484375
2023-08-07 11:00:00,428.89300537109375
2023-08-07 12:00:00,451.45892333984375
2023-08-07 13:00:00,407.6453857421875
2023-08-07 14:00:00,347.47100830078125
2023-08-07 15:00:00,172.11660766601562
2023-08-07 16:00:00,180.059814453125
2023-08-07 17:00:00,227.13803100585938
2023-08-07 18:00:00,244.3607177734375
2023-08-07 19:00:00,229.60293579101562
2023-08-07 20:00:00,301.04791259765625
2023-08-07 21:00:00,75.59738159179688
2023-08-07 22:00:00,77.81510925292969
2023-08-07 23:00:00,78.75928497314453
2023-08-08 00:00:00,39.47106170654297
2023-08-08 01:00:00,39.47106170654297
2023-08-08 02:00:00,78.72406768798828
2023-08-08 03:00:00,77.7054443359375
2023-08-08 04:00:00,39.1307258605957
2023-08-08 05:00:00,39.1307258605957
2023-08-08 06:00:00,78.71633911132812
2023-08-08 07:00:00,100.05469512939453
2023-08-08 08:00:00,486.92694091796875
2023-08-08 09:00:00,526.0564575195312
2023-08-08 10:00:00,481.406005859375
2023-08-08 11:00:00,355.68182373046875
2023-08-08 12:00:00,392.5286865234375
2023-08-08 13:00:00,398.5101318359375
2023-08-08 14:00:00,291.7066650390625
2023-08-08 15:00:00,203.41139221191406
2023-08-08 16:00:00,225.88270568847656
2023-08-08 17:00:00,190.7352294921875
2023-08-08 18:00:00,234.6990966796875
2023-08-08 19:00:00,247.9798126220703
2023-08-08 20:00:00,139.25099182128906
2023-08-08 21:00:00,63.02386474609375
2023-08-08 22:00:00,68.62010192871094
2023-08-08 23:00:00,78.26734924316406
2023-08-09 00:00:00,78.26734924316406
2023-08-09 01:00:00,78.26734924316406
2023-08-09 02:00:00,78.26734924316406
2023-08-09 03:00:00,78.26734924316406
2023-08-09 04:00:00,78.26734924316406
2023-08-09 05:00:00,78.26734924316406
2023-08-09 06:00:00,80.56918334960938
2023-08-09 07:00:00,99.12936401367188
2023-08-09 08:00:00,560.96435546875
2023-08-09 09:00:00,531.5899658203125
2023-08-09 10:00:00,553.9349365234375
2023-08-09 11:00:00,473.6480407714844
2023-08-09 12:00:00,403.326416015625
2023-08-09 13:00:00,396.29803466796875
2023-08-09 14:00:00,363.5337829589844
2023-08-09 15:00:00,231.32070922851562
2023-08-09 16:00:00,261.1961669921875
2023-08-09 17:00:00,266.5455322265625
2023-08-09 18:00:00,290.12017822265625
2023-08-09 19:00:00,160.5513916015625
2023-08-09 20:00:00,214.52853393554688
2023-08-09 21:00:00,172.93661499023438
2023-08-09 22:00:00,80.01191711425781
2023-08-09 23:00:00,85.34141540527344
2023-08-10 00:00:00,85.83659362792969
2023-08-10 01:00:00,84.41259765625
2023-08-10 02:00:00,84.41259765625
2023-08-10 03:00:00,84.41259765625
2023-08-10 04:00:00,84.41259765625
2023-08-10 05:00:00,83.85731506347656
2023-08-10 06:00:00,81.01160430908203
2023-08-10 07:00:00,96.65997314453125
2023-08-10 08:00:00,501.90289306640625
2023-08-10 09:00:00,519.8543701171875
2023-08-10 10:00:00,510.9737548828125
2023-08-10 11:00:00,407.5467529296875
2023-08-10 12:00:00,350.61358642578125
2023-08-10 13:00:00,413.4296875
2023-08-10 14:00:00,320.21551513671875
2023-08-10 15:00:00,242.30914306640625
2023-08-10 16:00:00,196.59329223632812
2023-08-10 17:00:00,179.44061279296875
2023-08-10 18:00:00,280.94842529296875
2023-08-10 19:00:00,283.3989562988281
2023-08-10 20:00:00,190.12387084960938
2023-08-10 21:00:00,69.82743835449219
2023-08-10 22:00:00,73.92758178710938
2023-08-10 23:00:00,87.79701232910156
2023-08-11 00:00:00,87.79701232910156
2023-08-11 01:00:00,87.79701232910156
2023-08-11 02:00:00,86.19206237792969
2023-08-11 03:00:00,82.13507080078125
2023-08-11 04:00:00,82.18675231933594
2023-08-11 05:00:00,82.18675231933594
2023-08-11 06:00:00,82.18675231933594
2023-08-11 07:00:00,103.66676330566406
2023-08-11 08:00:00,591.4342041015625
2023-08-11 09:00:00,585.30029296875
2023-08-11 10:00:00,527.7351684570312
2023-08-11 11:00:00,388.7410888671875
2023-08-11 12:00:00,426.79718017578125
2023-08-11 13:00:00,411.0895690917969
2023-08-11 14:00:00,286.1796875
2023-08-11 15:00:00,143.7916717529297
2023-08-11 16:00:00,141.26202392578125
2023-08-11 17:00:00,188.9969482421875
2023-08-11 18:00:00,172.809326171875
2023-08-11 19:00:00,69.5405044555664
2023-08-11 20:00:00,123.00281524658203
2023-08-11 21:00:00,92.888671875
2023-08-11 22:00:00,77.33155822753906
2023-08-11 23:00:00,90.880126953125
2023-08-12 00:00:00,91.1208724975586
2023-08-12 01:00:00,89.0788345336914
2023-08-12 02:00:00,87.6982650756836
2023-08-12 03:00:00,85.73184967041016
2023-08-12 04:00:00,84.05252838134766
2023-08-12 05:00:00,82.54159545898438
2023-08-12 06:00:00,81.7728500366211
2023-08-12 07:00:00,81.184326171875
2023-08-12 08:00:00,68.71163940429688
2023-08-12 09:00:00,50.028663635253906
2023-08-12 10:00:00,23.271873474121094
2023-08-12 11:00:00,22.52288055419922
2023-08-12 12:00:00,46.31800079345703
2023-08-12 13:00:00,46.31800079345703
2023-08-12 14:00:00,46.434539794921875
2023-08-12 15:00:00,47.524169921875
2023-08-12 16:00:00,47.10791778564453
2023-08-12 17:00:00,47.88417053222656
2023-08-12 18:00:00,47.88417053222656
2023-08-12 19:00:00,47.88417053222656
2023-08-12 20:00:00,42.378265380859375
2023-08-12 21:00:00,59.01325225830078
2023-08-12 22:00:00,69.58740234375
2023-08-12 23:00:00,76.55879211425781
2023-08-13 00:00:00,76.03373718261719
2023-08-13 01:00:00,74.80879211425781
2023-08-13 02:00:00,74.80879211425781
2023-08-13 03:00:00,74.80879211425781
2023-08-13 04:00:00,74.80879211425781
2023-08-13 05:00:00,74.80879211425781
2023-08-13 06:00:00,74.80879211425781
2023-08-13 07:00:00,72.33221435546875
2023-08-13 08:00:00,64.29557800292969
2023-08-13 09:00:00,41.43889617919922
2023-08-13 10:00:00,41.34309387207031
2023-08-13 11:00:00,41.970184326171875
2023-08-13 12:00:00,43.805091857910156
2023-08-13 13:00:00,43.805091857910156
2023-08-13 14:00:00,43.93208312988281
2023-08-13 15:00:00,44.21919250488281
2023-08-13 16:00:00,43.87203598022461
2023-08-13 17:00:00,43.87203598022461
2023-08-13 18:00:00,44.941566467285156
2023-08-13 19:00:00,43.20228958129883
2023-08-13 20:00:00,43.646480560302734
2023-08-13 21:00:00,45.99354553222656
2023-08-13 22:00:00,71.67779541015625
2023-08-13 23:00:00,76.1446762084961
2023-08-14 00:00:00,75.44122314453125
2023-08-14 01:00:00,75.12653350830078
2023-08-14 02:00:00,75.36418151855469
2023-08-14 03:00:00,75.36418151855469
2023-08-14 04:00:00,75.36418151855469
2023-08-14 05:00:00,75.36418151855469
2023-08-14 06:00:00,75.36418151855469
2023-08-14 07:00:00,81.15139770507812
2023-08-14 08:00:00,612.8819580078125
2023-08-14 09:00:00,561.170166015625
2023-08-14 10:00:00,519.8484497070312
2023-08-14 11:00:00,425.91949462890625
2023-08-14 12:00:00,464.3838195800781
2023-08-14 13:00:00,408.308837890625
2023-08-14 14:00:00,440.9559326171875
2023-08-14 15:00:00,232.00173950195312
2023-08-14 16:00:00,210.62649536132812
2023-08-14 17:00:00,117.75456237792969
2023-08-14 18:00:00,216.56863403320312
2023-08-14 19:00:00,201.995849609375
2023-08-14 20:00:00,162.56427001953125
2023-08-14 21:00:00,67.01429748535156
2023-08-14 22:00:00,91.28256225585938
2023-08-14 23:00:00,91.13465881347656
2023-08-15 00:00:00,78.71192932128906
2023-08-15 01:00:00,77.93938446044922
2023-08-15 02:00:00,77.61064147949219
2023-08-15 03:00:00,77.31580352783203
2023-08-15 04:00:00,77.27732849121094
2023-08-15 05:00:00,77.27732849121094
2023-08-15 06:00:00,76.82467651367188
2023-08-15 07:00:00,74.9919662475586
2023-08-15 08:00:00,70.81307983398438
2023-08-15 09:00:00,43.314788818359375
2023-08-15 10:00:00,44.513427734375
2023-08-15 11:00:00,47.1593017578125
2023-08-15 12:00:00,47.83637237548828
2023-08-15 13:00:00,48.876434326171875
2023-08-15 14:00:00,48.876434326171875
2023-08-15 15:00:00,48.876434326171875
2023-08-15 16:00:00,48.358795166015625
2023-08-15 17:00:00,47.407081604003906
2023-08-15 18:00:00,46.500404357910156
2023-08-15 19:00:00,45.776824951171875
2023-08-15 20:00:00,46.157169342041016
2023-08-15 21:00:00,50.21178436279297
2023-08-15 22:00:00,76.7790756225586
2023-08-15 23:00:00,76.7790756225586
2023-08-16 00:00:00,76.7790756225586
2023-08-16 01:00:00,75.95927429199219
2023-08-16 02:00:00,74.95529174804688
2023-08-16 03:00:00,74.95529174804688
2023-08-16 04:00:00,74.31718444824219
2023-08-16 05:00:00,74.29385375976562
2023-08-16 06:00:00,77.21327209472656
2023-08-16 07:00:00,82.78599548339844
2023-08-16 08:00:00,572.0452880859375
2023-08-16 09:00:00,582.9557495117188
2023-08-16 10:00:00,510.63421630859375
2023-08-16 11:00:00,446.1692810058594
2023-08-16 12:00:00,395.914794921875
2023-08-16 13:00:00,324.68927001953125
2023-08-16 14:00:00,308.7669677734375
2023-08-16 15:00:00,152.52891540527344
2023-08-16 16:00:00,163.38357543945312
2023-08-16 17:00:00,193.88681030273438
2023-08-16 18:00:00,118.05314636230469
2023-08-16 19:00:00,105.75169372558594
2023-08-16 20:00:00,235.53282165527344
2023-08-16 21:00:00,78.03912353515625
2023-08-16 22:00:00,94.69132995605469
2023-08-16 23:00:00,99.50440979003906
2023-08-17 00:00:00,76.77127838134766
2023-08-17 01:00:00,75.09617614746094
2023-08-17 02:00:00,75.09617614746094
2023-08-17 03:00:00,75.09617614746094
2023-08-17 04:00:00,75.09617614746094
2023-08-17 05:00:00,74.3319091796875
2023-08-17 06:00:00,74.89320373535156
2023-08-17 07:00:00,97.93177032470703
2023-08-17 08:00:00,473.71441650390625
2023-08-17 09:00:00,584.4049072265625
2023-08-17 10:00:00,495.97454833984375
2023-08-17 11:00:00,442.89654541015625
2023-08-17 12:00:00,419.2080078125
2023-08-17 13:00:00,379.2110900878906
2023-08-17 14:00:00,191.27662658691406
2023-08-17 15:00:00,97.44739532470703
2023-08-17 16:00:00,60.21914291381836
2023-08-17 17:00:00,132.05661010742188
2023-08-17 18:00:00,65.2818832397461
2023-08-17 19:00:00,94.8514404296875
2023-08-17 20:00:00,176.53860473632812
2023-08-17 21:00:00,68.1671142578125
2023-08-17 22:00:00,91.74668884277344
2023-08-17 23:00:00,91.39938354492188
2023-08-18 00:00:00,77.58830261230469
2023-08-18 01:00:00,76.96895599365234
2023-08-18 02:00:00,76.34186553955078
2023-08-18 03:00:00,75.6629638671875
2023-08-18 04:00:00,75.47868347167969
2023-08-18 05:00:00,75.47868347167969
2023-08-18 06:00:00,75.47868347167969
2023-08-18 07:00:00,75.47868347167969
2023-08-18 08:00:00,585.3743896484375
2023-08-18 09:00:00,570.0504150390625
2023-08-18 10:00:00,637.55908203125
2023-08-18 11:00:00,470.399169921875
2023-08-18 12:00:00,458.2183532714844
2023-08-18 13:00:00,466.7142333984375
2023-08-18 14:00:00,341.635498046875
2023-08-18 15:00:00,112.25260925292969
2023-08-18 16:00:00,154.9178009033203
2023-08-18 17:00:00,175.26708984375
2023-08-18 18:00:00,185.31350708007812
2023-08-18 19:00:00,171.34735107421875
2023-08-18 20:00:00,152.67083740234375
2023-08-18 21:00:00,73.01333618164062
2023-08-18 22:00:00,88.10713195800781
2023-08-18 23:00:00,92.95652770996094
2023-08-19 00:00:00,90.34015655517578
2023-08-19 01:00:00,90.34015655517578
2023-08-19 02:00:00,87.32107543945312
2023-08-19 03:00:00,87.115234375
2023-08-19 04:00:00,87.115234375
2023-08-19 05:00:00,86.55967712402344
2023-08-19 06:00:00,85.62266540527344
2023-08-19 07:00:00,85.62266540527344
2023-08-19 08:00:00,76.61587524414062
2023-08-19 09:00:00,45.41789245605469
2023-08-19 10:00:00,44.54644012451172
2023-08-19 11:00:00,44.52938461303711
2023-08-19 12:00:00,46.07289123535156
2023-08-19 13:00:00,47.00007247924805
2023-08-19 14:00:00,47.00007247924805
2023-08-19 15:00:00,49.1868896484375
2023-08-19 16:00:00,50.47005081176758
2023-08-19 17:00:00,50.166786193847656
2023-08-19 18:00:00,50.166786193847656
2023-08-19 19:00:00,21.595529556274414
2023-08-19 20:00:00,19.573640823364258
2023-08-19 21:00:00,28.886484146118164
2023-08-19 22:00:00,39.85770797729492
2023-08-19 23:00:00,88.01140594482422
2023-08-20 00:00:00,88.01140594482422
2023-08-20 01:00:00,88.01140594482422
2023-08-20 02:00:00,88.01140594482422
2023-08-20 03:00:00,88.01140594482422
2023-08-20 04:00:00,88.01140594482422
2023-08-20 05:00:00,88.01140594482422
2023-08-20 06:00:00,84.53840637207031
2023-08-20 07:00:00,81.97332763671875
2023-08-20 08:00:00,71.18728637695312
2023-08-20 09:00:00,41.88276672363281
2023-08-20 10:00:00,40.003631591796875
2023-08-20 11:00:00,44.57145690917969
2023-08-20 12:00:00,44.57145690917969
2023-08-20 13:00:00,44.57145690917969
2023-08-20 14:00:00,44.57145690917969
2023-08-20 15:00:00,44.57145690917969
2023-08-20 16:00:00,45.648948669433594
2023-08-20 17:00:00,46.78590393066406
2023-08-20 18:00:00,46.215675354003906
2023-08-20 19:00:00,42.97650909423828
2023-08-20 20:00:00,40.638275146484375
2023-08-20 21:00:00,54.262115478515625
2023-08-20 22:00:00,83.79869079589844
2023-08-20 23:00:00,87.43103790283203
2023-08-21 00:00:00,87.70475006103516
2023-08-21 01:00:00,87.70475006103516
2023-08-21 02:00:00,87.70475006103516
2023-08-21 03:00:00,87.70475006103516
2023-08-21 04:00:00,87.61814880371094
2023-08-21 05:00:00,87.44464111328125
