FECHA,TOTAL_KWH_ENERGIA
2023-08-04 16:00:00,130.06999999997788
2023-08-04 17:00:00,119.80000000001746
2023-08-04 18:00:00,102.5799999999872
2023-08-04 19:00:00,68.01000000000931
2023-08-04 20:00:00,31.420000000012806
2023-08-04 21:00:00,6.5
2023-08-04 22:00:00,0.47999999998137355
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.059999999997671694
2023-08-05 08:00:00,1.7300000000104774
2023-08-05 09:00:00,9.720000000001164
2023-08-05 10:00:00,25.279999999998836
2023-08-05 11:00:00,11.669999999983702
2023-08-05 12:00:00,12.180000000022119
2023-08-05 13:00:00,12.64999999999418
2023-08-05 14:00:00,12.35000000000582
2023-08-05 15:00:00,11.25999999998021
2023-08-05 16:00:00,11.700000000011642
2023-08-05 17:00:00,11.190000000002328
2023-08-05 18:00:00,11.440000000002328
2023-08-05 19:00:00,14.869999999995343
2023-08-05 20:00:00,25.019999999989523
2023-08-05 21:00:00,6.650000000023283
2023-08-05 22:00:00,0.5
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.03999999997904524
2023-08-06 08:00:00,1.570000000006985
2023-08-06 09:00:00,9.619999999995343
2023-08-06 10:00:00,22.14000000001397
2023-08-06 11:00:00,11.329999999987194
2023-08-06 12:00:00,12.14000000001397
2023-08-06 13:00:00,11.160000000003492
2023-08-06 14:00:00,11.549999999988358
2023-08-06 15:00:00,10.790000000008149
2023-08-06 16:00:00,10.809999999997672
2023-08-06 17:00:00,10.869999999995343
2023-08-06 18:00:00,10.160000000003492
2023-08-06 19:00:00,12.199999999982538
2023-08-06 20:00:00,23.830000000016298
2023-08-06 21:00:00,6.220000000001164
2023-08-06 22:00:00,0.41000000000349246
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.03999999997904524
2023-08-07 08:00:00,1.4900000000197906
2023-08-07 09:00:00,9.380000000004657
2023-08-07 10:00:00,39.97999999998137
2023-08-07 11:00:00,81.97000000000116
2023-08-07 12:00:00,115.26000000000931
2023-08-07 13:00:00,127.32000000000698
2023-08-07 14:00:00,128.3299999999872
2023-08-07 15:00:00,125.42999999999302
2023-08-07 16:00:00,119.55999999999767
2023-08-07 17:00:00,112.70000000001164
2023-08-07 18:00:00,95.45999999999185
2023-08-07 19:00:00,62.45000000001164
2023-08-07 20:00:00,29.449999999982538
2023-08-07 21:00:00,6.930000000022119
2023-08-07 22:00:00,0.4499999999825377
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.02000000001862645
2023-08-08 08:00:00,1.6900000000023283
2023-08-08 09:00:00,11.75999999998021
2023-08-08 10:00:00,37.8300000000163
2023-08-08 11:00:00,75.41000000000349
2023-08-08 12:00:00,107.62999999997555
2023-08-08 13:00:00,120.77000000001863
2023-08-08 14:00:00,124.75
2023-08-08 15:00:00,122.25
2023-08-08 16:00:00,115.75999999998021
2023-08-08 17:00:00,108.91000000000349
2023-08-08 18:00:00,90.0800000000163
2023-08-08 19:00:00,58.10000000000582
2023-08-08 20:00:00,27.869999999995343
2023-08-08 21:00:00,8.059999999997672
2023-08-08 22:00:00,0.35000000000582077
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.029999999998835847
2023-08-09 08:00:00,1.5799999999871943
2023-08-09 09:00:00,12.760000000009313
2023-08-09 10:00:00,35.33999999999651
2023-08-09 11:00:00,68.22000000000116
2023-08-09 12:00:00,98.22000000000116
2023-08-09 13:00:00,115.11999999999534
2023-08-09 14:00:00,117.82000000000698
2023-08-09 15:00:00,109.72000000000116
2023-08-09 16:00:00,90.11999999999534
2023-08-09 17:00:00,68.48999999999069
2023-08-09 18:00:00,56.570000000006985
2023-08-09 19:00:00,25.889999999984866
2023-08-09 20:00:00,11.790000000008149
2023-08-09 21:00:00,7.429999999993015
2023-08-09 22:00:00,0.27000000001862645
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.009999999980209395
2023-08-10 08:00:00,1.4500000000116415
2023-08-10 09:00:00,10.940000000002328
2023-08-10 10:00:00,38.929999999993015
2023-08-10 11:00:00,80.82000000000698
2023-08-10 12:00:00,115.47000000000116
2023-08-10 13:00:00,126.52999999999884
2023-08-10 14:00:00,128.0
2023-08-10 15:00:00,127.95999999999185
2023-08-10 16:00:00,119.10000000000582
2023-08-10 17:00:00,110.98999999999069
2023-08-10 18:00:00,94.5800000000163
2023-08-10 19:00:00,62.20999999999185
2023-08-10 20:00:00,28.44000000000233
2023-08-10 21:00:00,5.850000000005821
2023-08-10 22:00:00,0.28999999997904524
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.04000000000814907
2023-08-11 08:00:00,1.290000000008149
2023-08-11 09:00:00,9.299999999988358
2023-08-11 10:00:00,38.8300000000163
2023-08-11 11:00:00,79.38999999998487
2023-08-11 12:00:00,110.99000000001979
2023-08-11 13:00:00,122.61999999999534
2023-08-11 14:00:00,123.61999999999534
2023-08-11 15:00:00,121.54999999998836
2023-08-11 16:00:00,115.86999999999534
2023-08-11 17:00:00,108.97000000000116
2023-08-11 18:00:00,88.64000000001397
2023-08-11 19:00:00,34.63000000000466
2023-08-11 20:00:00,27.45999999999185
2023-08-11 21:00:00,5.709999999991851
2023-08-11 22:00:00,0.2900000000081491
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,-0.01999999998952262
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.01999999998952262
2023-08-12 08:00:00,1.209999999991851
2023-08-12 09:00:00,9.170000000012806
2023-08-12 10:00:00,28.730000000010477
2023-08-12 11:00:00,13.0
2023-08-12 12:00:00,13.14999999999418
2023-08-12 13:00:00,12.889999999984866
2023-08-12 14:00:00,12.85000000000582
2023-08-12 15:00:00,12.920000000012806
2023-08-12 16:00:00,12.879999999975553
2023-08-12 17:00:00,12.920000000012806
2023-08-12 18:00:00,11.690000000002328
2023-08-12 19:00:00,17.10999999998603
2023-08-12 20:00:00,25.93000000002212
2023-08-12 21:00:00,5.239999999990687
2023-08-12 22:00:00,0.17000000001280569
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.059999999997671694
2023-08-13 08:00:00,1.069999999977881
2023-08-13 09:00:00,8.809999999997672
2023-08-13 10:00:00,23.0
2023-08-13 11:00:00,11.580000000016298
2023-08-13 12:00:00,12.679999999993015
2023-08-13 13:00:00,12.39000000001397
2023-08-13 14:00:00,12.25
2023-08-13 15:00:00,12.35999999998603
2023-08-13 16:00:00,12.679999999993015
2023-08-13 17:00:00,12.340000000025611
2023-08-13 18:00:00,11.769999999989523
2023-08-13 19:00:00,14.639999999984866
2023-08-13 20:00:00,26.020000000018626
2023-08-13 21:00:00,4.949999999982538
2023-08-13 22:00:00,0.15000000002328306
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.01999999998952262
2023-08-14 08:00:00,1.0799999999871943
2023-08-14 09:00:00,8.920000000012806
2023-08-14 10:00:00,39.070000000006985
2023-08-14 11:00:00,80.09999999997672
2023-08-14 12:00:00,112.84000000002561
2023-08-14 13:00:00,127.95999999999185
2023-08-14 14:00:00,131.04000000000815
2023-08-14 15:00:00,126.30999999999767
2023-08-14 16:00:00,121.59999999997672
2023-08-14 17:00:00,73.27000000001863
2023-08-14 18:00:00,86.5
2023-08-14 19:00:00,60.16000000000349
2023-08-14 20:00:00,28.880000000004657
2023-08-14 21:00:00,5.970000000001164
2023-08-14 22:00:00,0.08999999999650754
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,1.0899999999965075
2023-08-15 09:00:00,9.14999999999418
2023-08-15 10:00:00,25.989999999990687
2023-08-15 11:00:00,10.920000000012806
2023-08-15 12:00:00,11.85999999998603
2023-08-15 13:00:00,12.110000000015134
2023-08-15 14:00:00,12.279999999998836
2023-08-15 15:00:00,12.040000000008149
2023-08-15 16:00:00,12.099999999976717
2023-08-15 17:00:00,12.39000000001397
2023-08-15 18:00:00,14.579999999987194
2023-08-15 19:00:00,20.68000000002212
2023-08-15 20:00:00,23.849999999976717
2023-08-15 21:00:00,6.89000000001397
2023-08-15 22:00:00,0.07999999998719431
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.9100000000034925
2023-08-16 09:00:00,9.339999999996508
2023-08-16 10:00:00,38.77000000001863
2023-08-16 11:00:00,79.26999999998952
2023-08-16 12:00:00,111.44000000000233
2023-08-16 13:00:00,124.79000000000815
2023-08-16 14:00:00,127.76999999998952
2023-08-16 15:00:00,125.76000000000931
2023-08-16 16:00:00,120.27999999999884
2023-08-16 17:00:00,112.33999999999651
2023-08-16 18:00:00,88.98000000001048
2023-08-16 19:00:00,60.19999999998254
2023-08-16 20:00:00,26.420000000012806
2023-08-16 21:00:00,4.7299999999813735
2023-08-16 22:00:00,0.04000000000814907
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.9200000000128057
2023-08-17 09:00:00,8.619999999995343
2023-08-17 10:00:00,38.45999999999185
2023-08-17 11:00:00,78.86999999999534
2023-08-17 12:00:00,111.30000000001746
2023-08-17 13:00:00,124.05999999999767
2023-08-17 14:00:00,127.27999999999884
2023-08-17 15:00:00,126.35000000000582
2023-08-17 16:00:00,108.29999999998836
2023-08-17 17:00:00,111.70000000001164
2023-08-17 18:00:00,84.78999999997905
2023-08-17 19:00:00,59.470000000001164
2023-08-17 20:00:00,26.010000000009313
2023-08-17 21:00:00,4.309999999997672
2023-08-17 22:00:00,0.01999999998952262
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.7200000000011642
2023-08-18 09:00:00,8.260000000009313
2023-08-18 10:00:00,30.970000000001164
2023-08-18 11:00:00,82.16000000000349
2023-08-18 12:00:00,111.75999999998021
2023-08-18 13:00:00,123.82000000000698
2023-08-18 14:00:00,114.0800000000163
2023-08-18 15:00:00,114.85999999998603
2023-08-18 16:00:00,103.54000000000815
2023-08-18 17:00:00,77.14999999999418
2023-08-18 18:00:00,72.08999999999651
2023-08-18 19:00:00,60.60000000000582
2023-08-18 20:00:00,31.20000000001164
2023-08-18 21:00:00,4.739999999990687
2023-08-18 22:00:00,0.059999999997671694
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.7099999999918509
2023-08-19 09:00:00,7.940000000002328
2023-08-19 10:00:00,25.929999999993015
2023-08-19 11:00:00,11.940000000002328
2023-08-19 12:00:00,12.630000000004657
2023-08-19 13:00:00,13.029999999998836
2023-08-19 14:00:00,12.950000000011642
2023-08-19 15:00:00,12.709999999991851
2023-08-19 16:00:00,12.300000000017462
2023-08-19 17:00:00,11.679999999993015
2023-08-19 18:00:00,11.229999999981374
2023-08-19 19:00:00,23.79000000000815
2023-08-19 20:00:00,24.55999999999767
2023-08-19 21:00:00,3.89000000001397
2023-08-19 22:00:00,0.03999999997904524
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.7400000000197906
2023-08-20 09:00:00,8.160000000003492
2023-08-20 10:00:00,23.389999999984866
2023-08-20 11:00:00,11.369999999995343
2023-08-20 12:00:00,11.460000000020955
2023-08-20 13:00:00,11.75999999998021
2023-08-20 14:00:00,12.050000000017462
2023-08-20 15:00:00,11.599999999976717
2023-08-20 16:00:00,11.090000000025611
2023-08-20 17:00:00,10.979999999981374
2023-08-20 18:00:00,11.040000000008149
2023-08-20 19:00:00,23.45000000001164
2023-08-20 20:00:00,24.539999999979045
2023-08-20 21:00:00,3.5500000000174623
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.7200000000011642
2023-08-21 09:00:00,8.179999999993015
2023-08-21 10:00:00,36.85999999998603
2023-08-21 11:00:00,76.76000000000931
2023-08-21 12:00:00,108.92999999999302
2023-08-21 13:00:00,121.41000000000349
2023-08-21 14:00:00,92.66000000000349
2023-08-21 15:00:00,119.04999999998836
2023-08-21 16:00:00,113.95000000001164
2023-08-21 17:00:00,60.529999999998836
2023-08-21 18:00:00,70.57000000000698
2023-08-21 19:00:00,55.38000000000466
2023-08-21 20:00:00,22.85999999998603
2023-08-21 21:00:00,3.8399999999965075
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.7400000000197906
2023-08-22 09:00:00,8.659999999974389
2023-08-22 10:00:00,36.74000000001979
2023-08-22 11:00:00,76.39999999999418
2023-08-22 12:00:00,108.89000000001397
2023-08-22 13:00:00,122.56999999997788
2023-08-22 14:00:00,124.14999999999418
2023-08-22 15:00:00,121.02000000001863
2023-08-22 16:00:00,117.26000000000931
2023-08-22 17:00:00,108.98999999999069
2023-08-22 18:00:00,89.19000000000233
2023-08-22 19:00:00,55.220000000001164
2023-08-22 20:00:00,22.720000000001164
2023-08-22 21:00:00,3.9799999999813735
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.6300000000046566
2023-08-23 09:00:00,8.040000000008149
2023-08-23 10:00:00,37.39999999999418
2023-08-23 11:00:00,78.45999999999185
2023-08-23 12:00:00,110.43000000002212
